EmployeeID,FirstName,LastName,Age,Gender,Department,JobRole,EducationLevel,YearsAtCompany,YearsInCurrentRole,MonthlyIncome,PerformanceScore,SatisfactionScore,WorkLifeBalance,OverTime,TrainingHoursLastYear,NumberOfPromotions,DistanceFromHome,MaritalStatus,Attrition
8625,Merve,Ateş,38,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,3,3,29227,3.85,3.73,4.17,Hayır,21,0,2,Evli,Hayır
8626,Mine,Kılıç,34,Kadın,Hukuk,Avukat,Lisans,0,0,20992,4.43,3.11,1.0,Evet,54,0,8,Evli,Hayır
8627,Berk,Köse,28,Erkek,Finans,Finansal Analist,Lisans,6,0,26900,2.89,5.0,3.88,Hayır,28,1,6,Evli,Hayır
8628,Hanife,Çakır,50,Kadın,Satış,Satış Temsilcisi,Lise,5,1,15258,4.42,4.3,3.17,Hayır,44,0,8,Evli,Hayır
8629,Sultan,Taş,44,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,2,2,19558,3.78,2.96,2.66,Hayır,37,0,9,Evli,Evet
8630,Turan,Aslan,34,Erkek,Finans,Bordro Uzmanı,Lisans,1,1,19238,3.69,3.64,2.3,Hayır,19,0,25,Evli,Evet
8631,Meryem,Yılmaz,28,Kadın,Operasyon,Operasyon Uzmanı,Lisans,0,0,14119,3.31,3.85,3.46,Evet,32,0,15,Evli,Hayır
8632,Emre,Boyraz,37,Erkek,Satış,Müşteri Temsilcisi,Lisans,11,3,27383,4.13,3.59,2.75,Hayır,42,4,2,Evli,Hayır
8633,Aslı,Bulut,35,Kadın,Operasyon,Lojistik Uzmanı,Lisans,8,0,24094,3.56,4.13,3.1,Hayır,38,0,10,Evli,Evet
8634,Zeynep,Yücel,30,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Yüksek Lisans,2,2,26906,2.84,2.49,1.67,Hayır,38,0,8,Evli,Evet
8635,Berk,Çetin,27,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,5,1,24406,4.0,4.03,4.32,Hayır,55,1,6,Bekar,Hayır
8636,İsmail,Şahin,36,Erkek,Pazarlama,Pazarlama Müdürü,Lisans,10,0,29390,4.14,2.51,1.37,Evet,41,3,3,Evli,Hayır
8637,Yasemin,Gül,36,Kadın,Satış,Müşteri Temsilcisi,Lisans,5,0,20206,3.85,1.75,2.86,Evet,29,1,17,Evli,Hayır
8638,Ahmet,Çelik,26,Erkek,Finans,Bordro Uzmanı,Lisans,1,1,14541,3.4,3.05,4.03,Hayır,43,1,4,Bekar,Hayır
8639,Hüseyin,Taş,22,Erkek,Finans,Finans Yöneticisi,Yüksek Lisans,0,0,23665,3.18,3.92,2.58,Evet,19,0,10,Evli,Evet
8640,Süleyman,Şimşek,32,Erkek,Operasyon,Lojistik Uzmanı,Ön Lisans,2,2,13752,5.0,4.9,3.87,Hayır,48,0,6,Evli,Evet
8641,Ege,Aktaş,23,Erkek,Finans,Bordro Uzmanı,Lisans,1,1,19290,4.35,3.58,2.11,Evet,39,0,12,Boşanmış,Hayır
8642,Bora,Öz,28,Erkek,Operasyon,Operasyon Yöneticisi,Lise,6,3,18400,3.98,1.29,2.4,Evet,53,0,23,Bekar,Evet
8643,Halil,Yavuz,30,Erkek,Finans,Finans Yöneticisi,Lisans,0,0,24076,4.26,3.41,4.52,Hayır,41,0,28,Boşanmış,Evet
8644,Kemal,Bozkurt,38,Erkek,Operasyon,Operasyon Uzmanı,Lisans,0,0,13956,3.35,3.8,3.38,Hayır,40,0,4,Evli,Evet
8645,Jale,Arslan,30,Kadın,Operasyon,Lojistik Uzmanı,Lisans,8,1,23643,4.01,3.9,4.38,Hayır,35,4,5,Evli,Hayır
8646,Okan,Taş,37,Erkek,İnsan Kaynakları,Eğitim Yöneticisi,Yüksek Lisans,7,2,25361,2.07,3.05,2.98,Hayır,26,5,3,Bekar,Hayır
8647,Erdem,Yıldız,27,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Ön Lisans,1,1,17285,3.44,5.0,3.78,Hayır,47,0,15,Evli,Hayır
8648,Serkan,Boyraz,37,Erkek,Hukuk,Hukuk Müşaviri,Lisans,0,0,24758,4.18,3.71,3.75,Hayır,26,0,1,Evli,Evet
8649,Umut,Özdemir,32,Kadın,İnsan Kaynakları,İK Uzmanı,Lisans,3,1,19093,1.98,2.85,3.16,Hayır,13,0,6,Evli,Hayır
8650,Hasan,Aktaş,37,Erkek,Satış,Satış Temsilcisi,Lisans,0,0,14433,3.76,1.23,2.78,Hayır,32,0,1,Evli,Hayır
8651,Süleyman,Özdemir,45,Erkek,Finans,Finansal Analist,Lisans,10,0,25921,3.49,2.82,2.47,Evet,38,0,4,Evli,Hayır
8652,Hakan,Taş,33,Erkek,Operasyon,Lojistik Uzmanı,Yüksek Lisans,10,3,33670,4.96,3.68,2.52,Evet,44,1,35,Bekar,Hayır
8653,Büşra,Acar,33,Kadın,Operasyon,Lojistik Uzmanı,Lisans,7,0,21556,1.93,1.59,3.75,Evet,28,1,18,Bekar,Hayır
8654,Cansu,Gül,38,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,7,3,29758,3.81,3.7,1.69,Evet,37,4,23,Evli,Hayır
8655,Fatma,Bulut,39,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,3,0,24544,4.32,3.88,1.29,Evet,57,0,3,Bekar,Hayır
8656,Gamze,Öztürk,22,Kadın,Hukuk,Hukuk Müşaviri,Lisans,0,0,21047,3.56,3.36,3.7,Evet,43,0,2,Bekar,Hayır
8657,Tuğba,Çakır,25,Kadın,Operasyon,Lojistik Uzmanı,Ön Lisans,0,0,12215,3.9,1.84,2.65,Hayır,53,0,8,Evli,Hayır
8658,Can,Avcı,36,Erkek,Finans,Finansal Analist,Yüksek Lisans,8,0,31027,2.33,4.15,2.36,Evet,30,4,5,Evli,Evet
8659,Yasemin,Ateş,48,Kadın,Satış,Bölge Satış Müdürü,Lisans,11,1,30971,2.54,1.94,3.14,Evet,26,1,3,Boşanmış,Hayır
8660,Fatih,Turan,23,Erkek,Hukuk,Hukuk Müşaviri,Yüksek Lisans,1,1,28811,3.67,4.26,2.36,Hayır,18,0,6,Bekar,Evet
8661,Hanife,Çoban,30,Kadın,Satış,Satış Yöneticisi,Lisans,7,2,25639,2.48,2.24,3.26,Evet,31,1,14,Evli,Hayır
8662,Lale,Can,36,Kadın,Pazarlama,Pazarlama Uzmanı,Lisans,5,0,21587,3.48,3.1,3.48,Evet,40,0,14,Evli,Hayır
8663,Mustafa,Turan,27,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,4,3,29537,3.56,2.1,3.99,Hayır,28,1,15,Evli,Hayır
8664,Sinan,Kılıç,39,Erkek,Satış,Satış Temsilcisi,Lisans,8,4,25612,1.93,2.32,2.81,Evet,32,1,15,Evli,Evet
8665,Yasin,Yıldırım,40,Erkek,Ar-Ge,Araştırmacı,Yüksek Lisans,1,1,29347,3.64,2.79,3.29,Evet,26,1,12,Evli,Hayır
8666,Büşra,Yılmaz,38,Kadın,Satış,Satış Temsilcisi,Lisans,4,4,19473,3.52,3.69,2.22,Hayır,46,0,7,Evli,Evet
8667,Eda,Aydın,36,Kadın,Operasyon,Lojistik Uzmanı,Lisans,3,1,16548,2.58,2.37,3.99,Hayır,42,0,17,Boşanmış,Evet
8668,Yasemin,Avcı,26,Kadın,Ar-Ge,Araştırmacı,Yüksek Lisans,0,0,35232,3.79,3.98,3.1,Evet,37,0,6,Evli,Hayır
8669,Kemal,Turan,32,Erkek,Pazarlama,İçerik Üreticisi,Lise,2,0,12853,2.47,4.64,2.89,Hayır,44,1,6,Evli,Hayır
8670,Duygu,Taş,45,Kadın,Pazarlama,Pazarlama Müdürü,Lisans,0,0,12764,3.13,3.06,1.89,Evet,32,0,6,Evli,Hayır
8671,Ceren,Şen,37,Kadın,Hukuk,Avukat,Lisans,6,3,27697,2.21,5.0,1.66,Evet,31,0,5,Bekar,Evet
8672,Özge,Aydın,22,Kadın,Finans,Muhasebeci,Lisans,0,0,20278,3.08,2.63,2.27,Evet,27,0,15,Boşanmış,Hayır
8673,Uğur,Şen,41,Erkek,Operasyon,Operasyon Yöneticisi,Ön Lisans,0,0,12404,3.99,2.55,1.79,Hayır,43,0,22,Evli,Hayır
8674,Onur,Yücel,38,Erkek,Satış,Satış Yöneticisi,Lisans,8,5,26305,4.09,4.38,3.3,Evet,50,2,5,Bekar,Hayır
8675,Nazlı,Bozkurt,32,Kadın,Satış,Satış Yöneticisi,Lisans,3,3,19108,4.55,2.56,3.41,Hayır,47,0,23,Bekar,Hayır
8676,Özge,Boyraz,33,Kadın,Satış,Bölge Satış Müdürü,Lise,11,1,21266,3.05,3.26,2.01,Evet,34,4,9,Evli,Evet
8677,Filiz,Güngör,30,Kadın,Operasyon,Operasyon Yöneticisi,Lise,8,1,17050,5.0,3.46,5.0,Hayır,55,0,19,Evli,Hayır
8678,Ömer,Şahin,35,Erkek,Hukuk,Avukat,Doktora,2,1,35962,3.86,2.2,2.97,Hayır,24,0,4,Evli,Evet
8679,Emre,Yılmaz,35,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,5,0,38463,5.0,3.19,2.55,Evet,36,1,6,Boşanmış,Hayır
8680,Gamze,Gök,33,Kadın,Pazarlama,Pazarlama Uzmanı,Lisans,2,0,18311,4.24,2.19,3.35,Hayır,53,0,5,Evli,Hayır
8681,Yasin,Şahin,37,Erkek,Pazarlama,İçerik Üreticisi,Yüksek Lisans,0,0,21368,2.68,2.64,1.0,Evet,13,0,2,Evli,Evet
8682,Zeynep,Güngör,33,Kadın,Hukuk,Hukuk Müşaviri,Lisans,7,2,27441,4.07,4.71,1.0,Evet,52,2,2,Bekar,Evet
8683,Emre,Koç,43,Erkek,Finans,Muhasebeci,Lisans,4,4,21280,4.4,2.43,4.18,Hayır,63,2,3,Evli,Evet
8684,Serkan,Çakır,41,Erkek,Finans,Bordro Uzmanı,Yüksek Lisans,3,3,27827,2.46,3.27,3.41,Hayır,29,1,11,Evli,Hayır
8685,Oya,Gül,24,Kadın,Operasyon,Lojistik Uzmanı,Lisans,2,2,17094,3.8,3.87,4.34,Hayır,21,1,3,Bekar,Hayır
8686,Jale,Yavuz,37,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,3,0,22432,4.08,3.57,2.22,Evet,25,0,33,Bekar,Hayır
8687,Yusuf,Boyraz,32,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,1,1,16055,4.77,2.11,3.36,Evet,37,1,6,Bekar,Evet
8688,Efe,Aydın,27,Erkek,Hukuk,Avukat,Doktora,5,0,36877,5.0,3.2,3.34,Hayır,43,0,2,Evli,Hayır
8689,Didem,Özer,37,Kadın,Satış,Satış Temsilcisi,Yüksek Lisans,10,2,36007,3.68,2.73,2.97,Hayır,39,2,9,Evli,Hayır
8690,Oğuz,Kılıç,38,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,5,3,37225,3.25,3.54,2.92,Evet,37,2,11,Boşanmış,Hayır
8691,Ayşe,Acar,57,Kadın,İnsan Kaynakları,İK İş Ortağı,Lisans,0,0,17824,2.41,3.24,4.67,Hayır,48,0,13,Bekar,Evet
8692,Mustafa,Arslan,22,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,0,0,30079,3.1,2.69,4.12,Evet,35,0,9,Bekar,Hayır
8693,Nazlı,Yavuz,31,Kadın,Finans,Muhasebeci,Lisans,9,1,28566,4.81,2.74,2.31,Hayır,50,2,3,Bekar,Hayır
8694,Yasemin,Bulut,55,Kadın,Hukuk,Avukat,Lisans,1,1,21856,3.08,3.87,3.1,Hayır,29,0,17,Evli,Evet
8695,Meryem,Çakır,28,Kadın,Pazarlama,Pazarlama Müdürü,Doktora,4,0,30121,3.88,3.17,2.34,Evet,39,1,10,Bekar,Hayır
8696,Osman,Yıldız,37,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Yüksek Lisans,2,0,36898,2.02,1.25,2.21,Evet,24,0,37,Evli,Evet
8697,Gamze,Yücel,36,Kadın,Operasyon,Operasyon Yöneticisi,Lise,6,0,16755,5.0,2.34,2.88,Hayır,54,0,2,Bekar,Hayır
8698,Gökhan,Kara,35,Erkek,Ar-Ge,Ürün Geliştirici,Doktora,7,0,39688,3.42,3.47,1.88,Evet,33,1,4,Evli,Hayır
8699,Ozan,Kılıç,30,Erkek,Bilgi Teknolojileri,IT Destek,Ön Lisans,4,1,22309,4.15,1.25,3.34,Evet,38,0,8,Evli,Hayır
8700,Sultan,Gökçe,31,Kadın,Operasyon,Operasyon Uzmanı,Lisans,4,2,19366,3.45,1.0,2.5,Evet,27,0,5,Evli,Hayır
8701,Yasemin,Arslan,37,Kadın,Finans,Finansal Analist,Lisans,0,0,22270,3.14,3.21,3.8,Evet,34,0,3,Evli,Evet
8702,Umut,Erdoğan,33,Kadın,Pazarlama,İçerik Üreticisi,Lisans,1,1,15936,3.07,3.6,3.92,Evet,22,0,6,Evli,Hayır
8703,Yusuf,Kaya,37,Erkek,İnsan Kaynakları,İşe Alım Uzmanı,Yüksek Lisans,8,3,34384,5.0,3.98,3.41,Evet,20,1,3,Evli,Hayır
8704,Burak,Şen,38,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,0,0,20492,4.11,2.57,2.35,Evet,42,0,7,Bekar,Evet
8705,Tolga,Özkan,42,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,8,1,39831,3.45,4.19,2.34,Hayır,43,2,10,Evli,Hayır
8706,Berna,Çoban,43,Kadın,Satış,Satış Temsilcisi,Ön Lisans,0,0,14702,2.78,3.75,2.45,Evet,40,0,6,Evli,Evet
8707,Seda,Sarı,36,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,10,5,32399,4.72,3.35,3.12,Hayır,28,2,2,Evli,Hayır
8708,Mustafa,Taş,26,Erkek,Hukuk,Sözleşme Uzmanı,Doktora,4,2,40785,3.54,3.91,3.08,Hayır,42,1,45,Evli,Hayır
8709,Kübra,Bozkurt,45,Kadın,Satış,Bölge Satış Müdürü,Lisans,7,4,27864,2.36,3.19,3.96,Hayır,37,2,10,Bekar,Hayır
8710,Cenk,Çakır,37,Erkek,Satış,Satış Yöneticisi,Lise,4,0,17677,2.89,3.29,3.28,Evet,26,0,4,Evli,Hayır
8711,Burak,Çetin,41,Erkek,Operasyon,Lojistik Uzmanı,Lisans,4,3,17495,3.17,4.38,2.14,Evet,17,0,4,Evli,Evet
8712,Osman,Tekin,38,Erkek,Satış,Müşteri Temsilcisi,Lisans,5,2,27419,3.34,2.76,3.34,Hayır,44,0,16,Evli,Hayır
8713,Deniz,Bulut,33,Erkek,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,1,0,28048,2.93,1.78,3.74,Hayır,43,0,17,Bekar,Evet
8714,Ömer,Gökçe,32,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,4,4,27253,3.71,3.38,2.5,Evet,55,0,6,Bekar,Hayır
8715,Fatma,Er,48,Kadın,Finans,Finansal Analist,Yüksek Lisans,0,0,26840,3.12,4.15,3.41,Evet,47,0,8,Evli,Evet
8716,Cihan,Şahin,36,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Ön Lisans,4,4,21910,3.08,2.78,3.08,Evet,27,2,7,Evli,Evet
8717,Burcu,Öz,34,Kadın,Ar-Ge,Ar-Ge Mühendisi,Yüksek Lisans,2,0,33242,2.16,2.31,4.86,Hayır,47,0,24,Boşanmış,Evet
8718,Süleyman,Boyraz,28,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,6,0,24777,3.48,1.3,3.77,Evet,28,2,13,Boşanmış,Evet
8719,Ebru,Bozkurt,33,Kadın,Hukuk,Sözleşme Uzmanı,Lisans,6,4,26274,2.38,2.84,3.67,Evet,20,0,5,Bekar,Hayır
8720,Hatice,Yücel,43,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,4,2,26265,4.61,2.56,2.89,Evet,26,0,18,Bekar,Hayır
8721,Hatice,Özkan,35,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Lisans,7,3,33796,3.22,4.69,4.07,Evet,38,2,23,Evli,Hayır
8722,Ahmet,Aktaş,45,Erkek,İnsan Kaynakları,Eğitim Yöneticisi,Lisans,5,2,21325,4.47,3.64,3.45,Evet,48,0,26,Boşanmış,Hayır
8723,Eda,Yıldırım,38,Kadın,Operasyon,Lojistik Uzmanı,Ön Lisans,5,5,16445,3.2,3.42,3.89,Hayır,43,2,13,Bekar,Hayır
8724,Melis,Aktaş,36,Kadın,Finans,Finansal Analist,Lisans,4,2,23847,2.94,3.79,3.42,Hayır,39,1,11,Evli,Evet
8725,Süleyman,Keskinoğlu,31,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,6,1,29410,4.36,3.75,3.37,Hayır,42,0,8,Evli,Hayır
8726,Gökhan,Keskinoğlu,35,Erkek,Operasyon,Operasyon Uzmanı,Yüksek Lisans,2,0,23415,3.49,3.79,3.52,Hayır,37,0,12,Evli,Hayır
8727,Mehmet,Boyraz,28,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,6,1,32606,2.63,3.91,3.37,Evet,39,1,6,Evli,Hayır
8728,Tuğba,Gökçe,40,Kadın,Finans,Finans Yöneticisi,Lisans,7,2,27949,4.33,3.23,4.47,Hayır,22,2,2,Bekar,Hayır
8729,Erdem,Şahin,34,Erkek,Operasyon,Operasyon Uzmanı,Yüksek Lisans,7,1,25479,2.55,2.87,2.0,Evet,41,3,10,Evli,Hayır
8730,Efe,Çelik,33,Erkek,Satış,Müşteri Temsilcisi,Lisans,6,2,25990,4.4,3.35,2.86,Evet,28,1,10,Evli,Hayır
8731,Ali,Yıldırım,33,Erkek,Operasyon,Operasyon Yöneticisi,Lise,6,5,14584,3.73,4.28,3.72,Evet,27,0,1,Evli,Evet
8732,Murat,Ateş,40,Erkek,Satış,Satış Temsilcisi,Lisans,7,4,25651,4.58,3.04,3.18,Evet,51,0,9,Bekar,Evet
8733,Tuğçe,Demir,30,Kadın,Hukuk,Sözleşme Uzmanı,Lisans,8,0,29858,3.97,4.01,4.64,Hayır,38,2,4,Evli,Hayır
8734,Eren,Polat,43,Erkek,Finans,Finans Yöneticisi,Lisans,3,1,23399,3.11,4.54,2.38,Evet,23,0,16,Evli,Evet
8735,Pınar,Keskinoğlu,31,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,1,0,27408,2.58,2.72,2.93,Hayır,36,1,34,Evli,Hayır
8736,Zeynep,Çakır,40,Kadın,Operasyon,Operasyon Yöneticisi,Ön Lisans,3,1,14504,2.31,2.19,1.71,Evet,31,1,11,Boşanmış,Evet
8737,Kemal,Aydın,31,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Lisans,0,0,24151,3.29,4.25,2.84,Hayır,44,0,8,Bekar,Hayır
8738,Sinem,Şimşek,30,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,5,1,26721,2.92,3.52,3.43,Hayır,29,0,8,Evli,Hayır
8739,Deniz,Çoban,47,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,7,5,27936,2.89,2.81,2.24,Evet,44,1,6,Boşanmış,Evet
8740,Emine,Doğan,40,Kadın,Ar-Ge,Araştırmacı,Yüksek Lisans,4,1,37609,2.21,4.15,3.09,Hayır,27,0,8,Evli,Hayır
8741,Yasin,Aktaş,36,Erkek,Satış,Satış Yöneticisi,Lise,2,0,13636,3.71,2.33,3.28,Evet,29,0,5,Evli,Evet
8742,Nazlı,Taş,23,Kadın,Satış,Bölge Satış Müdürü,Lisans,1,0,18491,2.64,5.0,1.6,Evet,32,0,3,Evli,Evet
8743,Cem,Avcı,38,Erkek,Ar-Ge,Araştırmacı,Yüksek Lisans,9,0,42413,1.63,2.65,1.48,Evet,19,4,23,Bekar,Hayır
8744,Hasan,Ateş,43,Erkek,İnsan Kaynakları,Eğitim Yöneticisi,Lisans,9,1,27835,2.77,3.84,2.54,Evet,33,1,5,Evli,Hayır
8745,Oya,Bulut,36,Kadın,Finans,Finans Yöneticisi,Lisans,12,0,25861,3.87,3.26,3.26,Hayır,34,2,11,Boşanmış,Hayır
8746,Hakan,Özdemir,35,Erkek,Operasyon,Operasyon Uzmanı,Lisans,0,0,15852,2.48,3.4,2.72,Hayır,38,0,2,Boşanmış,Hayır
8747,Selin,Arslan,36,Kadın,Satış,Satış Yöneticisi,Lisans,2,2,22859,5.0,2.86,2.86,Evet,35,1,12,Evli,Evet
8748,Can,Yıldırım,38,Erkek,İnsan Kaynakları,İK İş Ortağı,Lisans,6,2,20580,3.13,3.65,4.27,Hayır,30,2,5,Bekar,Hayır
8749,Mine,Kurt,30,Kadın,Ar-Ge,Ar-Ge Mühendisi,Yüksek Lisans,6,2,35565,3.9,2.62,3.81,Evet,38,1,8,Bekar,Hayır
8750,Bora,Özkan,34,Erkek,Hukuk,Hukuk Müşaviri,Lisans,12,1,32949,4.38,1.94,2.64,Evet,61,1,13,Boşanmış,Evet
8751,Yasemin,Aslan,36,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,8,1,37963,2.41,4.21,4.02,Hayır,19,2,8,Evli,Evet
8752,Cenk,Koç,42,Erkek,Finans,Bordro Uzmanı,Lisans,4,1,20720,3.15,1.79,1.0,Evet,39,0,4,Evli,Hayır
8753,Kaan,Erdoğan,22,Erkek,Operasyon,Lojistik Uzmanı,Lisans,0,0,14523,2.82,3.47,4.53,Hayır,32,0,6,Boşanmış,Hayır
8754,Hasan,Özkan,42,Erkek,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,4,0,27367,4.11,3.56,2.89,Evet,60,1,7,Bekar,Hayır
8755,Filiz,Sarı,22,Kadın,Satış,Müşteri Temsilcisi,Ön Lisans,0,0,12532,4.39,3.21,3.91,Hayır,41,0,9,Bekar,Hayır
8756,Yusuf,Demir,29,Erkek,İnsan Kaynakları,İK İş Ortağı,Yüksek Lisans,7,2,31612,3.39,4.65,4.54,Hayır,29,1,22,Evli,Hayır
8757,Umut,Keskinoğlu,35,Kadın,Operasyon,Operasyon Uzmanı,Lise,1,0,10012,3.34,4.37,2.28,Evet,40,0,4,Bekar,Evet
8758,Emine,Can,40,Kadın,Pazarlama,Pazarlama Müdürü,Yüksek Lisans,6,0,27771,3.01,3.9,2.98,Hayır,37,1,7,Boşanmış,Hayır
8759,Bora,Er,43,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,0,0,28937,3.51,1.89,2.66,Hayır,36,0,5,Bekar,Evet
8760,Hatice,Köse,29,Kadın,Satış,Satış Temsilcisi,Ön Lisans,4,0,19682,3.19,3.56,1.74,Evet,40,0,22,Bekar,Evet
8761,Tahir,Aktaş,39,Erkek,Satış,Müşteri Temsilcisi,Lisans,2,0,20359,2.61,4.26,2.72,Evet,43,2,24,Evli,Evet
8762,Ali,Aslan,28,Erkek,Ar-Ge,Ar-Ge Mühendisi,Yüksek Lisans,4,0,32770,2.83,3.89,2.81,Evet,36,1,1,Evli,Evet
8763,Hatice,Gül,25,Kadın,Operasyon,Operasyon Uzmanı,Ön Lisans,1,1,10035,2.75,2.62,2.65,Evet,42,1,17,Bekar,Hayır
8764,Jale,Bozkurt,47,Kadın,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,0,0,29607,4.58,3.24,2.6,Hayır,61,0,9,Evli,Hayır
8765,Gizem,Şimşek,47,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,0,0,22020,2.54,1.0,2.58,Evet,30,0,8,Bekar,Hayır
8766,Kadir,Aksoy,32,Erkek,Operasyon,Lojistik Uzmanı,Yüksek Lisans,5,3,23740,4.26,4.31,4.86,Hayır,42,0,9,Bekar,Hayır
8767,Mehmet,Bulut,23,Erkek,Satış,Satış Yöneticisi,Lisans,1,0,19450,2.83,4.91,3.32,Hayır,15,0,5,Bekar,Evet
8768,Murat,Köse,26,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Lisans,4,0,22826,3.73,3.08,2.56,Hayır,39,1,8,Evli,Hayır
8769,Meryem,Yıldırım,43,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,2,2,21583,3.55,1.79,2.29,Evet,33,0,8,Evli,Hayır
8770,Burak,Şahin,38,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,6,2,38933,3.23,4.11,2.01,Evet,41,1,2,Evli,Hayır
8771,Nazlı,Çelik,26,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,4,2,22795,4.75,3.41,3.21,Evet,39,1,3,Evli,Hayır
8772,Barış,Arslan,36,Erkek,Satış,Bölge Satış Müdürü,Yüksek Lisans,10,2,30921,3.04,2.52,3.78,Evet,51,0,2,Evli,Hayır
8773,Osman,Özkan,28,Erkek,Operasyon,Lojistik Uzmanı,Lisans,4,3,18259,3.02,2.32,1.99,Evet,32,1,2,Evli,Evet
8774,Eren,Özer,22,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,0,0,21754,3.09,1.0,2.98,Evet,47,0,4,Bekar,Evet
8775,Hakan,Şimşek,26,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,3,3,27679,3.75,2.77,2.79,Hayır,21,0,7,Evli,Hayır
8776,Cenk,Boyraz,43,Erkek,Operasyon,Operasyon Uzmanı,Lisans,11,4,29015,3.91,5.0,2.61,Hayır,46,1,1,Evli,Hayır
8777,Ceyda,Güngör,22,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Yüksek Lisans,0,0,23585,2.79,3.35,3.54,Evet,17,0,19,Bekar,Hayır
8778,Vildan,Kurt,33,Kadın,Satış,Bölge Satış Müdürü,Lisans,1,1,21115,2.82,2.17,2.71,Evet,32,1,8,Bekar,Hayır
8779,Yusuf,Gül,26,Erkek,Finans,Finans Yöneticisi,Lisans,4,1,21580,3.56,2.8,4.02,Hayır,49,3,2,Evli,Hayır
8780,Tahir,Bozkurt,44,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,6,0,27611,3.85,4.33,2.25,Evet,41,3,2,Evli,Hayır
8781,Süleyman,Can,33,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,4,1,25264,3.71,4.01,3.96,Hayır,47,1,16,Evli,Hayır
8782,Aslı,Şimşek,43,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,8,3,33144,5.0,4.14,2.39,Evet,52,2,4,Evli,Hayır
8783,Uğur,Yıldız,29,Erkek,Satış,Müşteri Temsilcisi,Lisans,7,0,25668,2.2,3.86,3.12,Evet,42,2,7,Evli,Evet
8784,Aslı,Turan,36,Kadın,İnsan Kaynakları,Eğitim Yöneticisi,Lisans,3,3,18239,1.55,1.83,3.62,Hayır,22,2,26,Bekar,Evet
8785,Can,Çakır,29,Erkek,Ar-Ge,Ar-Ge Mühendisi,Doktora,3,0,41016,3.31,1.23,2.71,Hayır,28,1,7,Evli,Evet
8786,Cem,Çetin,24,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,2,2,28501,3.34,2.67,3.07,Hayır,37,0,27,Evli,Evet
8787,Aylin,Kurt,28,Kadın,Operasyon,Operasyon Uzmanı,Ön Lisans,4,1,18490,4.66,5.0,2.67,Evet,48,0,4,Bekar,Hayır
8788,Volkan,Özer,31,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,3,2,23865,3.33,1.0,4.39,Hayır,23,0,6,Evli,Evet
8789,Elif,Can,24,Kadın,Ar-Ge,Ürün Geliştirici,Lisans,2,2,27855,2.2,2.27,3.28,Hayır,18,0,2,Evli,Evet
